pgn,freq
e4-g6-Bc4-Nf6-Qf3-Bg7-e5-Nh5-Qxf7#,3
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-Qf3,3
e4-e5-Nf3-d6-Bc4-Bg4-Nc3-Nc6-O-O-Nd4-Nxe5-Bxd1-Bxf7+-Ke7-Nd5#,3
d4-e5-dxe5-Qe7-Nf3-Nc6-Bf4-Qb4+-Bd2-Qxb2-Bc3-Bb4-Qd3-Bxc3+-Qxc3-Qc1#,3
e4-e5-Qh5-d6-Bc4-Nh6-d3-g6-Qf3-Ng4-Qxf7#,3
e4-c5-d4-cxd4-c3-Nc6-cxd4,3
d4-e5-c4-exd4-Nc3-dxc3,3
e4-e5-Nf3-Nc6-Nc3-Nf6-Bb5-a6-Bxc6-dxc6-Nxe5-Qd4-Nf3-Bb4-Nxd4,3
e4-h5-Bc4-h4-Qf3-h3-Qxf7#,3
e4-e5-Nf3-Nc6-Bc4-d5-exd5,3
e4-c5-Nf3-d6-d4-cxd4-Nxd4-Nf6-Nc3-g6-f4-Bg7-e5-dxe5-fxe5-Ng4-Bb5+-Kf8-Ne6+,3
e4-d6-d4-Nf6-e5-dxe5-dxe5-Qxd1+-Kxd1-Ng4-f3-Nf2+,3
e4-e5-Nf3-Nc6-d4-exd4-Bc4-Be7-c3-dxc3-Qd5-Nf6-Qxf7#,3
e4-c6-Ne2-d5-e5-Bf5-Ng3-Bg6-h4-h6-h5-Bh7-e6-fxe6-d4-Nf6-Bd3-Bxd3-Qxd3-Nbd7-Qg6#,3
e4-e5-Nf3-Nc6-Bc4-Be7,3
e4-d5-Nf3-Bg4-Ng5-Bxd1,3
e4-e5-Nf3-Nf6-Nxe5-Nxe4-Qe2-d5-d3-Qg5-Bxg5,3
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-d3-h6-Nxf7-Kxf7-Qf3+-Ke8-Bxd5-Nd4-Qf7#,3
e4-e5-Nc3-Nc6-Bc4-d6-Qh5-Nf6-Qxf7#,3
e4-d5-exd5-Qxd5-d4-Qe5+-dxe5,3
e4-c5-d4-cxd4-c3-dxc3-Nxc3-Nc6-Nf3-e5-Bc4-Be7-Qd5,3
e4-e5-Qh5-Nf6-Qxe5+-Be7-d3-Nc6-Qc3-Bb4,3
e4-f5-exf5-Nc6-Qh5+-g6-fxg6-hxg6-Qxg6#,3
e4-e5-Nf3-d6-Bc4-Nc6-Nc3-Bg4-Nxe5-Bxd1-Bxf7+-Ke7-Nd5#,3
e4-e5-Nf3-f6-Nxe5-fxe5-Qh5+-Ke7-Qxe5+-Kf7-Bc4+-Kg6-Qf5+-Kh6-d4+-g5-h4-Ne7-hxg5+-Kg7-Qf7#,3
e4-e5-Nf3-Nf6-Nxe5-Nxe4-Qe2-d5-d3-Nc5-Nc6+-Be7-Nxd8,3
e4-e5-Bc4-Nf6-d4-Nxe4-dxe5-d5-Bxd5-Nc5-Bxf7+,3
e4-c5-f4-e5-fxe5-Qh4+-g3-Qxe4+,3
e4-e5-Bc4-Nf6-Nc3-Nxe4-Nxe4,3
e4-e5-d4-f6-dxe5-fxe5-Qh5+-Ke7-Qxe5+-Kf7-Bc4+-d5-Bxd5+-Be6-Qxe6#,3
d4-d5-Nc3-Nf6-Bf4-Nc6-Nb5-Rb8-Bxc7,3
e4-e5-Nf3-d6-Bc4-Nc6-Nc3-Bg4-h3-Bh5-Nxe5-Bxd1-Bxf7+-Ke7-Nd5#,3
d4-e6-h3-d5-Bf4-Bd6-Nf3-Bxf4,3
e4-e5-d4-exd4-Qxd4-Nc6-Qc3-Bb4-Qxb4-Nxb4,3
d4-d5-c4-Nf6-Nc3-Bg4-e3-Bxd1,3
e4-e5-Qh5-d6-Bc4-Nh6-d3-g6-Qf3-Bg7-Bxh6-Bxh6-Qxf7#,3
e4-e5-Bc4-d6-Qf3-a6-Qxf7#,3
Nf3-d6-g3-Bh3-Bg2-Bxg2,3
e4-e5-Bc4-Nf6-Nf3-Nc6-Ng5-d5-exd5-Nxd5-Nxf7-Kxf7-Qf3+-Kg8-Bxd5+,3
e4-e5-d4-exd4-c3-d5-exd5-Qxd5-cxd4-Nc6-Nf3-Bg4-Be2-Bxf3-Bxf3-Qxd4-Bxc6+,3
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-Qe7-Nxf7-Nxe4-Nxh8,3
e4-e5-Nf3-Nc6-d4-exd4-Bc4-Bc5-c3-dxc3-Bxf7+-Kxf7-Qd5+-Kg6-Qf5#,3
e4-e5-Bc4-Ne7-Qh5-g6-Qxe5-f6-Qxf6-Rg8-Qf7#,3
d4-d5-Nf3-e5-dxe5-c5-Bg5-Nc6-Bxd8,3
e4-e5-Nf3-Nc6-Nc3-Bc5-Nxe5-Nxe5-d4-Bxd4-Qxd4-Nc6-Qxg7,3
d4-d5-Bg5-e5-Bxd8-Kxd8-dxe5,3
e4-e5-Qf3-Nf6-Bc4-d5-exd5-Nxd5-Bxd5-Qxd5-Qxd5,3
e4-e6-d4-d5-e5-c5-c4-cxd4-Qxd4-Nc6-cxd5-Nxd4,3
f4-d5-Nf3-Nc6-e3-e5-fxe5-Nxe5-Nxe5,3
e4-e5-Nf3-Nc6-Bb5-a6-Bxc6-dxc6-O-O-Bd6-d4-exd4-Qxd4-Qf6-e5-c5-exf6,3
e4-c5-Nf3-d6-d4-cxd4-Nxd4-Nf6-Nc3-a6,3
e4-c5-Nf3-d6-d4-cxd4-Qxd4-Nf6-e5-dxe5-Qxd8+-Kxd8-Nxe5-Nbd7-Nxf7+,3
g3-b6-Bg2-Bb7-Bxb7-c6-Bxa8,3
e4-e5-Nf3-f6-Nxe5-fxe5-Qh5+,3
e4-e5-Bc4-h6-Qh5-Nc6-Qxf7#,3
e4-e5-Nf3-Nc6-Bc4-h6-d4-exd4-Nxd4-Nxd4-Qxd4-b6-Qd5-Qe7-Qxa8-Qxe4+-Qxe4+,3
e4-e5-Bc4-c6-d3-b5-Bb3-a5-Qf3-a4-Qxf7#,3
e4-e5-Nf3-Nf6-Nxe5-Nxe4-Qe2-Nf6-Nc6+-Qe7-Nxe7-Bxe7,3
e4-c5-d4-cxd4-Qxd4-Nc6-Qd1-Nf6,3
c4-e5-Nc3-Bb4-Nd5-Nf6-Nxb4,3
e4-e5-Qh5-Nc6-Bc4-g6-Qf3-Be7-Qxf7#,3
e4-c5-Nf3-g6-d4-cxd4-Qxd4-Nf6-e5-Nc6-Qc3-e6-exf6-Bb4,3
e4-d5-exd5-Qxd5-Nc3-Qa5-Nf3-Nf6,3
e4-e5-Nf3-d6-d4-Bg4-Bc4-Nc6-Nc3-Nxd4-Nxe5-Bxd1-Bxf7+-Ke7-Nd5#,3
d4-d5-Nf3-c6-Bg5-Bf5-e3-e6-Bxd8,3
e4-e5-Nf3-f6-d4-Nc6-dxe5-Nxe5-Nxe5-fxe5-Qh5+-Ke7-Qxe5+-Kf7-Bc4+-Kg6-Qf5#,3
e4-e5-Nf3-Nc6-Bb5-d6-d4-exd4-Nxd4-Bd7-Nxc6-bxc6-Bxc6-Bxc6,3
b3-e5-Bb2-Bc5-g3-Qf6-Bg2-Qxf2#,3
d4-c6-c4-d5-Nc3-Nf6-Bg5-Ne4-Nxe4-dxe4-e3-Qa5+-Qd2-Qxg5,3
e4-c6-f4-d5-e5-Bf5-Nf3-e6-Nh4,3
e4-g6-Qf3-Bg7-Bc4-e6,3
e4-c5-Bc4-e6-Qf3-a6-Nh3-b5-Ng5-bxc4-Qxf7#,3
e4-c5-Nf3-Nc6-Bb5-a6-Ba4-b5-Bb3-c4,3
e4-e5-Bc4-Nc6-Nf3-Nf6-Ng5-d5-exd5-Nxd5-Nxf7-Kxf7-Qf3+-Kg8-Bxd5+,3
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-Bc5-Nxf7-Bxf2+-Kxf2-Nxe4+-Ke1-Qh4+-Ke2-Qf2+-Kd3-Nb4+-Kxe4-Qf4#,3
e4-c5-Nf3-d6-Bc4-Nf6,3
e4-e5-Nf3-d6-Nc3-Bg4-Bc4-a6-Nxe5-Bxd1-Bxf7+-Ke7-Nd5#,3
e4-e5-Nf3-Nf6-Bc4-Nc6-Ng5-Qe7-Nxf7,3
e4-d5-exd5-Qxd5-Qf3-Qd8-Bc4-e5-Qxf7#,3
e4-d5-exd5-Nf6-d4-Bg4-c3-Bxd1,3
e4-c6-Bc4-d5-d3-dxc4,3
e4-d5-exd5-Qxd5-Nc3-Qc5-d4-Qc6-Bb5,3
e4-e5-Nf3-Nc6-Bc4-d6-d3,3
e4-e5-Nf3-Nc6-Bc4-h6-O-O,3
e4-e5-d4-exd4-c3-dxc3-Bc4-Nf6-e5-Ne4-Qd5-cxb2-Qxf7#,3
e4-e5-Nf3-Nf6-Nxe5-Qe7-Nf3-Nxe4-Bd3-Nc3+,3
e4-e5-Qh5-Nc6-Bc4-g6,3
e4-e5-Qh5-g6-Qxe5+-Be7-Qxh8-Bf8-Qxg8,3
e4-e5-d3-Bc5-c4-Qf6-Nc3-Qxf2#,3
e4-d5-exd5-Qxd5-Nc3-Qa5-Bc4-Nf6-Qf3-Bg4-Qxb7-Qe5+-Nge2,3
e4-e5-Qf3-Bb4-Bc4-Nc6-Qxf7#,3
e4-e5-d4-exd4-Qxd4-Nc6-Qc3-Bb4-Qxb4-Nxb4-a3-Nxc2+,3
g3-g6-Bg2-Bg7-Bxb7-Nf6-Bxa8,3
e4-e5-Bc4-Nf6-Nf3-Nxe4-Nxe5-Nd6-Qf3-Nxc4-Qxf7#,3
e4-e5-Nf3-Nc6-Bb5-a6-Bxc6-dxc6-O-O-Nf6-Nxe5-Nxe4-Re1-Nf6-Nxc6+,3
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Nxd4-Qxd4-d6-Bc4-Be7-Qxg7,3
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-Bc5-Nxf7-Bxf2+-Kxf2-Nxe4+-Ke1-Qh4+-g3-Nxg3-hxg3-Qxh1+-Ke2-Nd4+,3
e4-c5-c3-Nf6-e5-Ng4-Qxg4,3
e4-b6-Bc4-Bb7-Qh5-c6-Qxf7#,3
e4-e5-f4-exf4-Nf3-Nc6-d4,3
e4-e5-Nf3-Nf6-Nxe5-Qe7-Nf3-Nxe4-Bd3-Nc3+-Be2-Nxd1,3
e4-e5-Nf3-Nc6-Bc4-Nf6-Nc3-Bb4-O-O-Bxc3-dxc3-Nxe4-Qd5-Nf6-Qxf7#,3
f4-e5-fxe5-d6-exd6-Bxd6-Nc3-Qh4+-g3-Qxg3+-hxg3-Bxg3#,3
e4-a6-Qf3-b6-Bc4-c6-Qxf7#,3
d3-g6-Bd2-Bg7-Bc3-e6-Bxg7,3
e4-f5-Nf3-fxe4-Ng5-Nf6-d3-h6-Nxe4-Nxe4-Qh5+-g6-Qxg6#,3
c4-d5-e3-dxc4-Bxc4-Nc6-Qb3-Nf6-Bxf7+-Kd7-Qe6#,3
e4-e5-Nf3-Qf6-Bc4-Bc5-O-O,3
e4-e5-Nf3-f6-Nxe5-fxe5-Qh5+-Ke7-Qxe5+-Kf7-Bc4+-Kg6-Qf5+,3
e4-e5-d3-Bc5-h4-Qf6-Bg5-Qxf2#,3
e4-d5-d4-dxe4-f3-exf3-Nxf3-Nf6-Bc4-Bg4-Ne5-Bxd1-Bxf7#,3
e4-e5-Nf3-Nf6-Nxe5-Nxe4-Qe2,3
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-Nxf7-Kxf7-Qf3+-Ke7-Bxd5-Qxd5-Qxd5,3
e4-d5-exd5-Qxd5-Nc3-Nc6,3
e4-e6-d4-d5-e5-c5-c3-Nc6-Nf3-Qb6,3
e4-b6-Bc4-Bb7-Qf3-Nc6-Bxf7#,3
e4-e5-Nf3-Nc6-Nc3-Nf6-d3,3
e4-d5-d3-dxe4-dxe4-Qxd1+-Kxd1,3
e4-e5-Nf3-Nc6-Bb5-d6-O-O,3
d4-d5-c4-dxc4-e3-b5-Qf3-c6-Qxc6+-Nxc6,3
e4-d5-Nc3-d4-Nd5-e5-d3-c6,3
e4-e5-Bc4-Nc6-Nf3-Nf6-Ng5-d5-exd5-Nxd5-Nxf7-Kxf7-Qf3+-Kg8-Bxd5+-Qxd5-Qxd5+-Be6-Qxe6#,3
e4-e5-Nf3-d6-Bc4-Bg4-c3-Nf6-Qb3-Qe7-Qxb7,3
e4-d5-exd5-Qxd5-Nc3-Qb5,3
e4-e5-Nf3-d6-Bc4-Bg4-Nc3-Bxf3-Qxf3-Nc6-Qxf7#,3
e4-e6-d4-d5-Nc3-Nf6-Bg5-Be7-e5-Nfd7-Bxe7-Qxe7-f4-c5-Nb5-Nb6-Nd6+-Kd7-dxc5-Nc4-Bxc4-dxc4-Nf5+,3
e4-e5-Nc3-f5-Bc4-fxe4-Qh5+-Ke7-Qxe5#,3
e4-e5-Nf3-d6-d4-Qf6-Bg5-Qe6-dxe5-dxe5-Qd8#,3
e4-e6-Nf3-Bc5-d4-Bb6,3
e4-e5-Nf3-d5-exd5-Qxd5-Nc3-Qb5-Nxb5,3
d4-Nf6-c4-g6-Nc3-Bg7-e4-d6-Nf3-O-O-Be2-e5-dxe5-dxe5-Qxd8-Rxd8-Bg5-h6-Bxf6-Bxf6-Nd5,3
e4-e5-Nf3-Nc6-Bb5-a6-Ba4-Nf6-O-O,3
e4-e5-f4-Nc6-Nf3-d6-Bb5,3
e4-e5-Nf3-Nc6-Bb5-Nd4-Nxd4-exd4-Qf3-c6-Bc4-b5-Qxf7#,3
e4-e5-Nf3-Nf6-Nxe5-d5,3
e4-e5-Bc4-Nf6-d3-d5-exd5-Nxd5-Qf3-Nb6-Qxf7#,3
e4-d5-e5-Nc6-d4-f6-exf6-gxf6-Bb5-Bd7-Qh5#,3
e4-e5-Bc4-b6-Qf3-Bb7-Qxf7#,3
d4-d5-Bf4-e5-Nf3-exf4,3
e3-e5-Qh5-d6-Bc4-g6-Qf3-f5-Qd5-Nf6-Qf7#,3
e4-c5-d4-cxd4-c3-dxc3-Nxc3-d6-Bc4-Nf6-e5-dxe5-Bxf7+-Kxf7-Qxd8,3
e4-c5-Qh5-d6-Bc4-Be6-Bxe6-Nf6-Qxf7#,3
e4-Nc6-Bc4-e5-Qh5-Bc5-Qxf7#,3
e4-e5-Nf3-Nc6-Bc4-Be7-d4-exd4-c3-dxc3-Qd5,3
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-d4-Qxg5-Bxg5,3
e4-e5-Nf3-Nc6-Bc4-h6-d4-exd4-Nxd4-Nxd4-Qxd4-b6-Qd5-c6-Qxf7#,3
e4-e5-d4-exd4-Qxd4-Nc6-e5-Nxd4,3
e3-e5-Bc4-Bc5-Qf3-d6-Qxf7#,3
e4-e6-d4-d5-e5-c5-c3-Qb6-Nf3-Nc6-Be3-Qxb2,3
e4-e5-Nf3-d6-Bc4-Be7,3
e4-e5-Nf3-Nc6-Bb5-Bc5-Bxc6-dxc6-Nxe5-Qd4-d3-Qxf2#,3
Nf3-e6-d4-d5-Bg5-c6-Bxd8,3
e4-e5-Nf3-Nc6-Nc3-d6,3
e4-c5-d4-cxd4-Nc3-dxc3,3
e4-e5-Nf3-Nc6-Bc4-Nd4-Nxe5-Qg5,3
e4-e5-Nf3-Qf6-d4-d6-Bg5-Qg6-dxe5-dxe5-Qd8#,3
e4-c5-Nf3-Nf6-Nc3-e5-Nxe5,3
e4-c6-Nc3-d5-Nf3-dxe4-Nxe4-Bf5-Ng3-Bg6-h4-h6-Ne5-Bh7-Qh5-g6-Bc4-e6-Qe2-Nf6-Nxf7-Kxf7-Qxe6+-Kg7-Qf7#,3
e4-c5-Nf3-Nc6-Bb5-g6-Bxc6-bxc6-d4-cxd4-Qxd4-Bg7-Qxg7,3
e4-e6-d4-d5-Nc3-c5-exd5-Qxd5-Nxd5,3
e4-c6-d4-d5-e5-Bf5-Nf3-h6-Nh4-Bh7-Bd3-Bxd3-Qxd3-e6-O-O-Qxh4,3
g4-d5-Bg2-Bxg4-c4-c6-cxd5-cxd5-Qb3-e6-Qa4+-Qd7-Qxg4,3
e3-e5-Bc4-d6-Qh5-Nf6-Qxf7#,3
e4-d5-exd5-Qxd5-g3-Qxh1,3
e4-e5-Nf3-Qf6-Bc4-Bc5-d3-g5-Nxg5-Qxf2#,3
e4-Nh6-d4-f5-Bxh6-gxh6-Qh5#,3
e4-e5-Bc4-Nf6-Nf3-Nc6-Ng5-h6-Nxf7,3
d4-g6-c4-Bg7-Bh6-d6-Bxg7,3
e4-d5-exd5-Qxd5-Nc3-Qe6+-Nge2,3
b4-d5-Bb2-Bf5-g3-e6-Bg2-Bxb4-Bxg7,3
g3-e5-Bg2-Qf6-f4-Bc5-fxe5-Qf2#,3
e4-e5-Nf3-d6-Bc4-h6-d4-Bg4-h3-Bxf3-Qxf3-exd4-Qxf7#,3
e4-e5-Nf3-Bc5-d4-exd4-Nxd4-Qh4-Nf3-Qxf2#,3
e4-e5-Nf3-Nc6-c3-Nf6,3
e4-e5-Nf3-d6-d4-g6-dxe5-dxe5-Qxd8+-Kxd8-Nxe5-Bg7-Nxf7+,3
e4-e6-d4-d5-exd5-Qxd5-Nc3-Qc6-Bb5,3
e4-e5-Nf3-Nc6-Bc4-h6-c3,3
e4-e5-Bc4-Qh4-Qf3-Qd8-Qxf7#,3
e4-e5-Nf3-Nc6-Bc4-d6-d3-Nf6-Ng5-d5-exd5-Nxd5-Nxf7-Kxf7-Qf3+-Ke8-Bxd5-Nd4-Qf7#,3
e4-e5-Nf3-Nf6-Nc3-Bc5-Nxe5-Ng4-Qxg4,3
d4-d5-c4-c6-Nc3-Nf6-Nf3,3
e4-Nc6-Bc4-e5-Qh5-g6-Qf3-Nd4-Qxf7#,3
e4-e5-Nf3-Nc6-Bc4-Qf6-Nc3-Nd4-Nxd4-exd4-Nd5-Qe5-d3-c6-Bf4-Qe6-Nc7+,3
d4-Nf6-Nf3-e6-g3-b6-Bg2-Bb7-O-O-Be7-Nh4-O-O-Bxb7,3
e4-e5-Nf3-Nc6-Bb5-a6-Bxc6-dxc6-O-O-Bd6-d4-Nf6-dxe5,3
e4-e5-Nf3-d6-Bc4-Nf6,3
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nd4-d6-Qxd6-Nxf7-Qc6-d3-Qxg2-Rf1-Bg4-Qd2-Nf3+,3
e4-e5-Nf3-Nc6-Bb5-Nd4-Nxd4-exd4-O-O-Qg5-d3-Qxb5,3
e4-e5-Nf3-d6-d4-f6-dxe5-fxe5-Nxe5-dxe5-Qh5+-g6-Qxe5+,3
e4-d5-exd5-Qxd5-Nc3-Kd8-Nxd5,3
e4-c6-Nf3-d5-Nc3-dxe4-Nxe4-Bf5-Ng3-Bg6-h4-h6-Ne5-Bh7-Qh5-g6-Bc4-e6-Qe2-Nf6-Nxf7-Kxf7-Qxe6+-Kg7-Qf7#,3
e4-e5-Nf3-Nf6-Nxe5-d6-Nxf7-Kxf7-d4-Nxe4-Qh5+-Kg8-Qd5+-Be6-Qxe6#,3
e4-e5-d4-f6-dxe5-fxe5-Qh5+-g6-Qxe5+-Qe7-Qxh8,3
e4-c5-Nf3-Nc6-d4-cxd4-Nxd4-Nf6-Nc3-e6-Bd3-Nxd4,3
d4-d5-c4-e5-Nc3-exd4-Qxd4-Nc6-Qxd5-Be6-Qxd8+-Rxd8-b3-Nb4-Rb1-Nc2#,3
e4-e5-Nf3-Bc5-Nxe5-Qh4-g3-Qxe4+-Qe2-Qxh1-Ng6+-Kd8-Nxh8-Qxh2-Nxf7#,3
e4-e6-Nc3-d5-exd5-exd5-d4,3
e4-e5-Qh5-g6-Qxe5+-Be7-Qxh8-Bf6-Qxg8+-Ke7-Qxd8+,3
e4-c6-d4-d5-Nc3-dxe4-Nxe4-Nf6-Nf3-Nxe4,3
Nf3-e6-d4-b6-Bg5-Bb7-Bxd8,3
e4-e5-Nf3-Nc6-Bc4-h6-d4-f6-dxe5-Nxe5-Nxe5-fxe5-Qh5+-Ke7-Qxe5#,3
e4-b6-Bc4-Bb7-Qf3-c6-Qxf7#,3
e4-e5-Nf3-Nc6-Bc4-Bc5-c3-Nf6,3
d4-d5-c4-dxc4-e3-b5-a4-c6-axb5-cxb5-Qf3-Qb6-Qxa8,3
e4-d6-Nc3-Bg4-d3-Bxd1,3
e4-e5-f4-d5-fxe5-Qh4+-Ke2-Qxe4+-Kf2-Bc5+-Kg3-Qxe5+-Kf3-Qh5+,3
e4-e5-Nf3-Nf6-Nxe5-d6-Nf3-Nxe4-Qe2-f5-d3,3
e4-e5-Nf3-d5-exd5-Qxd5-Nc3-Bg4-Nxd5,3
e4-e5-Nf3-Nf6-Nxe5-Nxe4-Bc4-f6-Nf7,3
e4-d5-e5-Bg4-f4-Bxd1,3
e4-d6-Qf3-e5-Bc4-Nc6-Qxf7#,3
e4-e5-Nf3-Nc6-Bc4-Nf6-Nc3-Be7,3
e4-e5-Nf3-d6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-Qf3-f6-Bxd5-fxg5-Qf7#,3
e4-e5-Nf3-Nc6-Nc3-Bc5-Bc4,3
e4-e6-Nf3-Qf6-Nc3-Qf4-d4-Bb4-Bxf4,3
c3-e6-d4-d5-Nf3-c5-Bg5-cxd4-Bxd8,3
e4-d5-exd5-Qxd5-Nc3-Qa5-d4,3
Nf3-c6-d4-d5-Bg5-e6-Bxd8,3
